,t-ex,t-supply,ug,h_sr
2019/6/11 19:00,20.7,,16,0
2019/6/11 20:00,19.8,,16,0
2019/6/11 21:00,19.4,,16,0
2019/6/11 22:00,17.1,,16,0
2019/6/11 23:00,17.2,,16,0
2019/6/12 0:00,16.9,,16,0
2019/6/12 1:00,15.8,,16,0
2019/6/12 2:00,15.7,,16,0
2019/6/12 3:00,15.6,,16,0
2019/6/12 4:00,15.7,,16,5.555555556
2019/6/12 5:00,15.8,,16,33.33333333
2019/6/12 6:00,16.2,,16,69.44444444
2019/6/12 7:00,17.1,,16,244.4444444
2019/6/12 8:00,17.8,,16,636.1111111
2019/6/12 9:00,18.2,,16,505.5555556
2019/6/12 10:00,19.5,,16,383.3333333
2019/6/12 11:00,20,,16,500
2019/6/12 12:00,20.9,,16,525
2019/6/12 13:00,21.4,,16,575
2019/6/12 14:00,22,,16,430.5555556
2019/6/12 15:00,21.8,,16,138.8888889
2019/6/12 16:00,21.2,,16,58.33333333
2019/6/12 17:00,21.1,,16,19.44444444
2019/6/12 18:00,20.8,,16,8.333333333
2019/6/12 19:00,19.8,,16,0
2019/6/12 20:00,19.3,,16,0
2019/6/12 21:00,18.4,,16,0
2019/6/12 22:00,17.8,,16,0
2019/6/12 23:00,17.4,,16,0
2019/6/13 0:00,17.2,,16,0
2019/6/13 1:00,17,,16,0
2019/6/13 2:00,15.8,,16,0
2019/6/13 3:00,15.9,,16,0
2019/6/13 4:00,15.7,,16,2.777777778
2019/6/13 5:00,14.9,,16,50
2019/6/13 6:00,16.7,,16,161.1111111
2019/6/13 7:00,18.3,,16,363.8888889
2019/6/13 8:00,19.8,,16,363.8888889
2019/6/13 9:00,21.3,,16,352.7777778
2019/6/13 10:00,22.7,,16,372.2222222
2019/6/13 11:00,24,,16,305.5555556
2019/6/13 12:00,25.7,,16,316.6666667
2019/6/13 13:00,26.2,,16,288.8888889
2019/6/13 14:00,27.2,,16,219.4444444
2019/6/13 15:00,26.5,,16,100
2019/6/13 16:00,26.1,,16,83.33333333
2019/6/13 17:00,25,,16,27.77777778
2019/6/13 18:00,23.5,,16,11.11111111
2019/6/13 19:00,22.4,,16,0
2019/6/13 20:00,21.9,,16,0
2019/6/13 21:00,21.6,,16,0
2019/6/13 22:00,21.4,,16,0
2019/6/13 23:00,21.2,,16,0
2019/6/14 0:00,20.9,,16,0
2019/6/14 1:00,20.2,,16,0
2019/6/14 2:00,19.6,,16,0
2019/6/14 3:00,19.6,,16,0
2019/6/14 4:00,19,,16,8.333333333
2019/6/14 5:00,19.8,,16,130.5555556
2019/6/14 6:00,20.4,,16,313.8888889
2019/6/14 7:00,21.4,,16,511.1111111
2019/6/14 8:00,23,,16,686.1111111
2019/6/14 9:00,23.4,,16,827.7777778
2019/6/14 10:00,25.5,,16,922.2222222
2019/6/14 11:00,25.2,,16,975
2019/6/14 12:00,26,,16,963.8888889
2019/6/14 13:00,27,,16,883.3333333
2019/6/14 14:00,26.2,,16,738.8888889
2019/6/14 15:00,26.3,,16,588.8888889
2019/6/14 16:00,24.9,,16,400
2019/6/14 17:00,23.9,,16,202.7777778
2019/6/14 18:00,23.2,,16,36.11111111
2019/6/14 19:00,22.5,,16,0
2019/6/14 20:00,22.1,,16,0
2019/6/14 21:00,22,,16,0
2019/6/14 22:00,21.7,,16,0
2019/6/14 23:00,21.3,,16,0
2019/6/15 0:00,21.1,,16,0
2019/6/15 1:00,20.3,,16,0
2019/6/15 2:00,19.5,,16,0
2019/6/15 3:00,19,,16,0
2019/6/15 4:00,17.9,,16,11.11111111
2019/6/15 5:00,16.6,,16,119.4444444
2019/6/15 6:00,16.7,,16,294.4444444
2019/6/15 7:00,16.6,,16,433.3333333
2019/6/15 8:00,16.1,,16,788.8888889
2019/6/15 9:00,16.5,,16,819.4444444
2019/6/15 10:00,16.7,,16,783.3333333
2019/6/15 11:00,17.3,,16,841.6666667
2019/6/15 12:00,16.8,,16,716.6666667
2019/6/15 13:00,16.8,,16,811.1111111
2019/6/15 14:00,17,,16,558.3333333
2019/6/15 15:00,17.1,,16,291.6666667
2019/6/15 16:00,16.9,,16,158.3333333
2019/6/15 17:00,16.8,,16,55.55555556
2019/6/15 18:00,16.7,,16,11.11111111
2019/6/15 19:00,16.6,,16,0
2019/6/15 20:00,16.9,,16,0
2019/6/15 21:00,17.2,,16,0
2019/6/15 22:00,17.1,,16,0
2019/6/15 23:00,17.2,,16,0
2019/6/16 0:00,17.4,,16,0
2019/6/16 1:00,17.3,,16,0
2019/6/16 2:00,16.9,,16,0
2019/6/16 3:00,17,,16,0
2019/6/16 4:00,17.1,,16,0
2019/6/16 5:00,17.2,,16,13.88888889
2019/6/16 6:00,17.6,,16,27.77777778
2019/6/16 7:00,18.6,,16,58.33333333
2019/6/16 8:00,20.6,,16,97.22222222
2019/6/16 9:00,23.3,,16,105.5555556
2019/6/16 10:00,24.8,,16,111.1111111
2019/6/16 11:00,28,,16,83.33333333
2019/6/16 12:00,28.8,,16,27.77777778
2019/6/16 13:00,29.5,,16,61.11111111
2019/6/16 14:00,30,,16,52.77777778
2019/6/16 15:00,29.8,,16,47.22222222
2019/6/16 16:00,29.2,,16,58.33333333
2019/6/16 17:00,29,,16,22.22222222
2019/6/16 18:00,26.6,,16,2.777777778
2019/6/16 19:00,24.4,,16,0
2019/6/16 20:00,22.7,,16,0
2019/6/16 21:00,21.5,,16,0
2019/6/16 22:00,20.9,,16,0
2019/6/16 23:00,20.4,,16,0
2019/6/17 0:00,20.3,,16,0
2019/6/17 1:00,18.3,,16,0
2019/6/17 2:00,19.6,,16,0
2019/6/17 3:00,17.6,,16,0
2019/6/17 4:00,18.3,,16,2.777777778
2019/6/17 5:00,16.9,,16,77.77777778
2019/6/17 6:00,19.7,,16,330.5555556
2019/6/17 7:00,21.3,,16,530.5555556
2019/6/17 8:00,23,,16,661.1111111
2019/6/17 9:00,23.8,,16,744.4444444
2019/6/17 10:00,24.1,,16,944.4444444
2019/6/17 11:00,24.7,,16,802.7777778
2019/6/17 12:00,25.4,,16,822.2222222
2019/6/17 13:00,26,,16,877.7777778
2019/6/17 14:00,27.3,,16,625
2019/6/17 15:00,27.1,,16,411.1111111
2019/6/17 16:00,25.8,,16,325
2019/6/17 17:00,26.7,,16,125
2019/6/17 18:00,25.2,,16,25
2019/6/17 19:00,24.4,,16,0
2019/6/17 20:00,24,,16,0
2019/6/17 21:00,23.3,,16,0
2019/6/17 22:00,22.3,,16,0
2019/6/17 23:00,21.6,,16,0
2019/6/18 0:00,21.4,,16,0
2019/6/18 1:00,19.9,,16,0
2019/6/18 2:00,19.7,,16,0
2019/6/18 3:00,19,,16,0
2019/6/18 4:00,18.6,,16,8.333333333
2019/6/18 5:00,18.1,,16,147.2222222
2019/6/18 6:00,19.2,,16,222.2222222
2019/6/18 7:00,20.5,,16,377.7777778
2019/6/18 8:00,22.1,,16,702.7777778
2019/6/18 9:00,23.9,,16,866.6666667
2019/6/18 10:00,25,,16,961.1111111
2019/6/18 11:00,26.6,,16,1005.555556
2019/6/18 12:00,27.1,,16,983.3333333
2019/6/18 13:00,27.4,,16,886.1111111
2019/6/18 14:00,27.8,,16,769.4444444
2019/6/18 15:00,26.8,,16,633.3333333
2019/6/18 16:00,26.4,,16,447.2222222
2019/6/18 17:00,26.2,,16,102.7777778
2019/6/18 18:00,25.2,,16,27.77777778
2019/6/18 19:00,24,,16,0
2019/6/18 20:00,23.4,,16,0
2019/6/18 21:00,22.9,,16,0
2019/6/18 22:00,22.7,,16,0
2019/6/18 23:00,21.6,,16,0
2019/6/19 0:00,20.5,,16,0
2019/6/19 1:00,19.3,,16,0
2019/6/19 2:00,19.3,,16,0
2019/6/19 3:00,19.9,,16,0
2019/6/19 4:00,18.8,,16,11.11111111
2019/6/19 5:00,18.7,,16,100
2019/6/19 6:00,19.9,,16,200
2019/6/19 7:00,21.2,,16,358.3333333
2019/6/19 8:00,22.4,,16,750
2019/6/19 9:00,24.4,,16,691.6666667
2019/6/19 10:00,25.4,,16,941.6666667
2019/6/19 11:00,26.1,,16,961.1111111
2019/6/19 12:00,27.1,,16,852.7777778
2019/6/19 13:00,27.4,,16,730.5555556
2019/6/19 14:00,28.7,,16,472.2222222
2019/6/19 15:00,29.1,,16,327.7777778
2019/6/19 16:00,28.3,,16,200
2019/6/19 17:00,27.1,,16,116.6666667
2019/6/19 18:00,26.5,,16,33.33333333
2019/6/19 19:00,25,,16,0
2019/6/19 20:00,24.7,,16,0
2019/6/19 21:00,24.5,,16,0
2019/6/19 22:00,23.6,,16,0
2019/6/19 23:00,22,,16,0
2019/6/20 0:00,21.4,,16,0
2019/6/20 1:00,21.3,,16,0
2019/6/20 2:00,21.3,,16,0
2019/6/20 3:00,20.9,,16,0
2019/6/20 4:00,20.8,,16,8.333333333
2019/6/20 5:00,20.8,,16,119.4444444
2019/6/20 6:00,21,,16,277.7777778
2019/6/20 7:00,21.4,,16,419.4444444
2019/6/20 8:00,21.6,,16,288.8888889
2019/6/20 9:00,22.4,,16,413.8888889
2019/6/20 10:00,23.2,,16,727.7777778
2019/6/20 11:00,24.7,,16,713.8888889
2019/6/20 12:00,25.8,,16,927.7777778
2019/6/20 13:00,26.9,,16,838.8888889
2019/6/20 14:00,26.9,,16,666.6666667
2019/6/20 15:00,28,,16,552.7777778
2019/6/20 16:00,28.5,,16,344.4444444
2019/6/20 17:00,28.3,,16,144.4444444
2019/6/20 18:00,26.8,,16,19.44444444
2019/6/20 19:00,26,,16,0
2019/6/20 20:00,24.6,,16,0
2019/6/20 21:00,24.2,,16,0
2019/6/20 22:00,23.8,,16,0
2019/6/20 23:00,23.9,,16,0
2019/6/21 0:00,23.8,,16,0
2019/6/21 1:00,23.5,,16,0
2019/6/21 2:00,23.7,,16,0
2019/6/21 3:00,23.3,,16,0
2019/6/21 4:00,22.5,,16,2.777777778
2019/6/21 5:00,22.1,,16,16.66666667
2019/6/21 6:00,22.2,,16,36.11111111
2019/6/21 7:00,22.4,,16,116.6666667
2019/6/21 8:00,22.5,,16,280.5555556
2019/6/21 9:00,23.3,,16,327.7777778
2019/6/21 10:00,24.1,,16,427.7777778
2019/6/21 11:00,25.4,,16,663.8888889
2019/6/21 12:00,26.4,,16,780.5555556
2019/6/21 13:00,27.3,,16,597.2222222
2019/6/21 14:00,24.9,,16,591.6666667
2019/6/21 15:00,28,,16,522.2222222
2019/6/21 16:00,28,,16,338.8888889
2019/6/21 17:00,26.4,,16,91.66666667
2019/6/21 18:00,25.7,,16,13.88888889
2019/6/21 19:00,24.8,,16,0
2019/6/21 20:00,24.4,,16,0
2019/6/21 21:00,24.5,,16,0
2019/6/21 22:00,24,,16,0
2019/6/21 23:00,23.7,,16,0
2019/6/22 0:00,23.4,,16,0
2019/6/22 1:00,23.3,,16,0
2019/6/22 2:00,22.7,,16,0
2019/6/22 3:00,22.3,,16,0
2019/6/22 4:00,22.1,,16,8.333333333
2019/6/22 5:00,22.2,,16,55.55555556
2019/6/22 6:00,22.4,,16,100
2019/6/22 7:00,23,,16,258.3333333
2019/6/22 8:00,24.4,,16,338.8888889
2019/6/22 9:00,24.9,,16,375
2019/6/22 10:00,25.5,,16,538.8888889
2019/6/22 11:00,25.4,,16,666.6666667
2019/6/22 12:00,22.6,,16,738.8888889
2019/6/22 13:00,21.9,,16,688.8888889
2019/6/22 14:00,21.4,,16,761.1111111
2019/6/22 15:00,21.8,,16,488.8888889
2019/6/22 16:00,21.5,,16,191.6666667
2019/6/22 17:00,20.9,,16,141.6666667
2019/6/22 18:00,20.9,,16,16.66666667
2019/6/22 19:00,21,,16,0
2019/6/22 20:00,21,,16,0
2019/6/22 21:00,20.8,,16,0
2019/6/22 22:00,20.7,,16,0
2019/6/22 23:00,20.2,,16,0
2019/6/23 0:00,19.9,,16,0
2019/6/23 1:00,19.6,,16,0
2019/6/23 2:00,19.5,,16,0
2019/6/23 3:00,19.4,,16,0
2019/6/23 4:00,19.4,,16,2.777777778
2019/6/23 5:00,19.3,,16,47.22222222
2019/6/23 6:00,19.6,,16,161.1111111
2019/6/23 7:00,20.3,,16,244.4444444
2019/6/23 8:00,20.9,,16,333.3333333
2019/6/23 9:00,21.7,,16,277.7777778
2019/6/23 10:00,22,,16,272.2222222
2019/6/23 11:00,22.7,,16,144.4444444
2019/6/23 12:00,22.9,,16,133.3333333
2019/6/23 13:00,22.7,,16,122.2222222
2019/6/23 14:00,22.7,,16,233.3333333
2019/6/23 15:00,22.2,,16,225
2019/6/23 16:00,22.3,,16,105.5555556
2019/6/23 17:00,21.9,,16,63.88888889
2019/6/23 18:00,21.4,,16,25
2019/6/23 19:00,21.1,,16,0
2019/6/23 20:00,20.9,,16,0
2019/6/23 21:00,20.8,,16,0
2019/6/23 22:00,20.2,,16,0
2019/6/23 23:00,20.1,,16,0
2019/6/24 0:00,20.1,,16,0
2019/6/24 1:00,19.9,,16,0
2019/6/24 2:00,19.5,,16,0
2019/6/24 3:00,19.1,,16,0
2019/6/24 4:00,18.8,,16,2.777777778
2019/6/24 5:00,18.6,,16,30.55555556
2019/6/24 6:00,18.4,,16,63.88888889
2019/6/24 7:00,18.5,,16,97.22222222
2019/6/24 8:00,18.3,,16,102.7777778
2019/6/24 9:00,18.3,,16,113.8888889
2019/6/24 10:00,18.5,,16,161.1111111
2019/6/24 11:00,18.6,,16,138.8888889
2019/6/24 12:00,18.9,,16,177.7777778
2019/6/24 13:00,19.4,,16,158.3333333
2019/6/24 14:00,20.6,,16,72.22222222
2019/6/24 15:00,21.1,,16,116.6666667
2019/6/24 16:00,21.7,,16,94.44444444
2019/6/24 17:00,21.7,,16,36.11111111
2019/6/24 18:00,21.6,,16,11.11111111
2019/6/24 19:00,21.1,,16,0
2019/6/24 20:00,20,,16,0
2019/6/24 21:00,19.8,,16,0
2019/6/24 22:00,19.5,,16,0
2019/6/24 23:00,19.3,,16,0
2019/6/25 0:00,18.8,,16,0
2019/6/25 1:00,18.3,,16,0
2019/6/25 2:00,18.2,,16,0
2019/6/25 3:00,18.2,,16,0
2019/6/25 4:00,18.2,,16,0
2019/6/25 5:00,18.5,,16,8.333333333
2019/6/25 6:00,18.7,,16,16.66666667
2019/6/25 7:00,19.2,,16,33.33333333
2019/6/25 8:00,19.6,,16,63.88888889
2019/6/25 9:00,21.7,,16,133.3333333
2019/6/25 10:00,23,,16,136.1111111
2019/6/25 11:00,24.8,,16,188.8888889
2019/6/25 12:00,26.1,,16,191.6666667
2019/6/25 13:00,27.3,,16,97.22222222
2019/6/25 14:00,27.9,,16,325
2019/6/25 15:00,28,,16,194.4444444
2019/6/25 16:00,28.1,,16,261.1111111
2019/6/25 17:00,27.4,,16,130.5555556
2019/6/25 18:00,25.8,,16,8.333333333
2019/6/25 19:00,23.6,,16,0
2019/6/25 20:00,22.8,,16,0
2019/6/25 21:00,22.5,,16,0
2019/6/25 22:00,22.5,,16,0
2019/6/25 23:00,22.1,,16,0
2019/6/26 0:00,22.1,,16,0
2019/6/26 1:00,21.6,,16,0
2019/6/26 2:00,20.4,,16,0
2019/6/26 3:00,21.3,,16,0
2019/6/26 4:00,21.1,,16,5.555555556
2019/6/26 5:00,20.7,,16,38.88888889
2019/6/26 6:00,21.1,,16,75
2019/6/26 7:00,22.5,,16,227.7777778
2019/6/26 8:00,23.6,,16,352.7777778
2019/6/26 9:00,24.8,,16,233.3333333
2019/6/26 10:00,25.8,,16,658.3333333
2019/6/26 11:00,27.1,,16,880.5555556
2019/6/26 12:00,29.2,,16,972.2222222
2019/6/26 13:00,30,,16,869.4444444
2019/6/26 14:00,29.8,,16,758.3333333
2019/6/26 15:00,28.6,,16,594.4444444
2019/6/26 16:00,27.5,,16,397.2222222
2019/6/26 17:00,27.9,,16,169.4444444
2019/6/26 18:00,27,,16,36.11111111
2019/6/26 19:00,26,,16,0
2019/6/26 20:00,25.5,,16,0
2019/6/26 21:00,24.9,,16,0
2019/6/26 22:00,24.1,,16,0
2019/6/26 23:00,23.9,,16,0
2019/6/27 0:00,23.6,,16,0
2019/6/27 1:00,23,,16,0
2019/6/27 2:00,22,,16,0
2019/6/27 3:00,21.5,,16,0
2019/6/27 4:00,21.4,,16,5.555555556
2019/6/27 5:00,21.2,,16,105.5555556
2019/6/27 6:00,22.5,,16,294.4444444
2019/6/27 7:00,24.3,,16,463.8888889
2019/6/27 8:00,25.8,,16,702.7777778
2019/6/27 9:00,26.9,,16,797.2222222
2019/6/27 10:00,27.8,,16,908.3333333
2019/6/27 11:00,27.8,,16,877.7777778
2019/6/27 12:00,28.3,,16,938.8888889
2019/6/27 13:00,28,,16,866.6666667
2019/6/27 14:00,27.7,,16,666.6666667
2019/6/27 15:00,28.2,,16,472.2222222
2019/6/27 16:00,28.1,,16,402.7777778
2019/6/27 17:00,27.2,,16,169.4444444
2019/6/27 18:00,26.3,,16,30.55555556
2019/6/27 19:00,25.8,,16,0
2019/6/27 20:00,25.4,,16,0
2019/6/27 21:00,25.7,,16,0
2019/6/27 22:00,25.7,,16,0
2019/6/27 23:00,25.3,,16,0
2019/6/28 0:00,25.2,,16,0
2019/6/28 1:00,25.1,,16,0
2019/6/28 2:00,25,,16,0
2019/6/28 3:00,24.2,,16,0
2019/6/28 4:00,23.8,,16,11.11111111
2019/6/28 5:00,23.6,,16,86.11111111
2019/6/28 6:00,23.5,,16,277.7777778
2019/6/28 7:00,24.2,,16,388.8888889
2019/6/28 8:00,24.2,,16,241.6666667
2019/6/28 9:00,25.2,,16,566.6666667
2019/6/28 10:00,26.2,,16,530.5555556
2019/6/28 11:00,27.1,,16,347.2222222
2019/6/28 12:00,27.8,,16,197.2222222
2019/6/28 13:00,28.2,,16,202.7777778
2019/6/28 14:00,28.8,,16,188.8888889
2019/6/28 15:00,31,,16,191.6666667
2019/6/28 16:00,31,,16,133.3333333
2019/6/28 17:00,30.6,,16,41.66666667
2019/6/28 18:00,29.8,,16,8.333333333
2019/6/28 19:00,25.8,,16,0
2019/6/28 20:00,22.6,,16,0
2019/6/28 21:00,21.9,,16,0
2019/6/28 22:00,21.4,,16,0
2019/6/28 23:00,20.8,,16,0
2019/6/29 0:00,21.1,,16,0
2019/6/29 1:00,20.8,,16,0
2019/6/29 2:00,19.9,,16,0
2019/6/29 3:00,19.6,,16,0
2019/6/29 4:00,19.1,,16,2.777777778
2019/6/29 5:00,19,,16,30.55555556
2019/6/29 6:00,19.3,,16,97.22222222
2019/6/29 7:00,19.8,,16,119.4444444
2019/6/29 8:00,20,,16,369.4444444
2019/6/29 9:00,19.8,,16,569.4444444
2019/6/29 10:00,20.2,,16,405.5555556
2019/6/29 11:00,20.1,,16,444.4444444
2019/6/29 12:00,20.3,,16,433.3333333
2019/6/29 13:00,20.8,,16,369.4444444
2019/6/29 14:00,20.6,,16,255.5555556
2019/6/29 15:00,20.9,,16,291.6666667
2019/6/29 16:00,20.7,,16,205.5555556
2019/6/29 17:00,20.6,,16,91.66666667
2019/6/29 18:00,20.6,,16,30.55555556
2019/6/29 19:00,20.7,,16,0
2019/6/29 20:00,20.8,,16,0
2019/6/29 21:00,20.7,,16,0
2019/6/29 22:00,20.7,,16,0
2019/6/29 23:00,20.6,,16,0
2019/6/30 0:00,20.6,,16,0
2019/6/30 1:00,20.6,,16,0
2019/6/30 2:00,20.7,,16,0
2019/6/30 3:00,20.6,,16,0
2019/6/30 4:00,20.6,,16,0
2019/6/30 5:00,20.6,,16,8.333333333
2019/6/30 6:00,20.6,,16,25
2019/6/30 7:00,20.7,,16,55.55555556
2019/6/30 8:00,20.7,,16,86.11111111
2019/6/30 9:00,20.9,,16,108.3333333
2019/6/30 10:00,21.1,,16,102.7777778
2019/6/30 11:00,21.5,,16,133.3333333
2019/6/30 12:00,22,,16,94.44444444
2019/6/30 13:00,22.5,,16,161.1111111
2019/6/30 14:00,24.3,,16,111.1111111
2019/6/30 15:00,24.4,,16,63.88888889
2019/6/30 16:00,24,,16,25
2019/6/30 17:00,23.5,,16,8.333333333
2019/6/30 18:00,23.4,,16,2.777777778
2019/6/30 19:00,23,,16,0
2019/6/30 20:00,22.6,,16,0
2019/6/30 21:00,22.5,,16,0
2019/6/30 22:00,22.4,,16,0
2019/6/30 23:00,22.3,,16,0
2019/7/1 0:00,22.1,,16,0
2019/7/1 1:00,22,,16,0
2019/7/1 2:00,21.6,,16,0
2019/7/1 3:00,21.5,,16,0
2019/7/1 4:00,21.5,,16,0
2019/7/1 5:00,21.8,,16,8.333333333
2019/7/1 6:00,22.3,,16,16.66666667
2019/7/1 7:00,22.9,,16,25
2019/7/1 8:00,23,,16,30.55555556
2019/7/1 9:00,23.2,,16,47.22222222
2019/7/1 10:00,23.7,,16,77.77777778
2019/7/1 11:00,24.3,,16,86.11111111
2019/7/1 12:00,24.7,,16,191.6666667
2019/7/1 13:00,24.5,,16,227.7777778
2019/7/1 14:00,24.4,,16,80.55555556
2019/7/1 15:00,24.5,,16,55.55555556
2019/7/1 16:00,24.1,,16,36.11111111
2019/7/1 17:00,23.8,,16,11.11111111
2019/7/1 18:00,23.4,,16,8.333333333
2019/7/1 19:00,23.2,,16,0
2019/7/1 20:00,22.6,,16,0
2019/7/1 21:00,22.6,,16,0
2019/7/1 22:00,22.5,,16,0
2019/7/1 23:00,22.4,,16,0
2019/7/2 0:00,22.2,,16,0
2019/7/2 1:00,22,,16,0
2019/7/2 2:00,22,,16,0
2019/7/2 3:00,22.3,,16,0
2019/7/2 4:00,22,,16,8.333333333
2019/7/2 5:00,21.9,,16,33.33333333
2019/7/2 6:00,22.1,,16,50
2019/7/2 7:00,22.9,,16,61.11111111
2019/7/2 8:00,23.4,,16,94.44444444
2019/7/2 9:00,24.1,,16,233.3333333
2019/7/2 10:00,25.2,,16,169.4444444
2019/7/2 11:00,26.1,,16,147.2222222
2019/7/2 12:00,26.5,,16,91.66666667
2019/7/2 13:00,26.8,,16,113.8888889
2019/7/2 14:00,28.2,,16,44.44444444
2019/7/2 15:00,28.2,,16,30.55555556
2019/7/2 16:00,27.4,,16,22.22222222
2019/7/2 17:00,27.8,,16,13.88888889
2019/7/2 18:00,27.2,,16,2.777777778
2019/7/2 19:00,26,,16,0
2019/7/2 20:00,25.4,,16,0
2019/7/2 21:00,24.5,,16,0
2019/7/2 22:00,23.4,,16,0
2019/7/2 23:00,23.1,,16,0
2019/7/3 0:00,23.5,,16,0
2019/7/3 1:00,23.3,,16,0
2019/7/3 2:00,23.1,,16,0
2019/7/3 3:00,22.3,,16,0
2019/7/3 4:00,22.5,,16,2.777777778
2019/7/3 5:00,22.5,,16,16.66666667
2019/7/3 6:00,23.3,,16,63.88888889
2019/7/3 7:00,24.1,,16,36.11111111
2019/7/3 8:00,25,,16,69.44444444
2019/7/3 9:00,26.2,,16,166.6666667
2019/7/3 10:00,27.7,,16,413.8888889
2019/7/3 11:00,27.7,,16,369.4444444
2019/7/3 12:00,27.6,,16,277.7777778
2019/7/3 13:00,27.3,,16,350
2019/7/3 14:00,26.9,,16,375
2019/7/3 15:00,26.8,,16,338.8888889
2019/7/3 16:00,26.4,,16,172.2222222
2019/7/3 17:00,26.2,,16,63.88888889
2019/7/3 18:00,25.8,,16,16.66666667
2019/7/3 19:00,25.1,,16,0
2019/7/3 20:00,24.8,,16,0
2019/7/3 21:00,25,,16,0
2019/7/3 22:00,23.9,,16,0
2019/7/3 23:00,23.9,,16,0
2019/7/4 0:00,23.6,,16,0
2019/7/4 1:00,24.2,,16,0
2019/7/4 2:00,24.1,,16,0
2019/7/4 3:00,24,,16,0
2019/7/4 4:00,24.4,,16,2.777777778
2019/7/4 5:00,24.8,,16,33.33333333
2019/7/4 6:00,24.7,,16,219.4444444
2019/7/4 7:00,22.2,,16,300
2019/7/4 8:00,22.3,,16,358.3333333
2019/7/4 9:00,22.3,,16,475
2019/7/4 10:00,22.6,,16,702.7777778
2019/7/4 11:00,21.3,,16,436.1111111
2019/7/4 12:00,22.7,,16,316.6666667
2019/7/4 13:00,22.3,,16,186.1111111
2019/7/4 14:00,22,,16,169.4444444
2019/7/4 15:00,22.4,,16,77.77777778
2019/7/4 16:00,22.2,,16,44.44444444
2019/7/4 17:00,22.3,,16,47.22222222
2019/7/4 18:00,22,,16,13.88888889
2019/7/4 19:00,21.7,,16,0
2019/7/4 20:00,21.5,,16,0
2019/7/4 21:00,21.2,,16,0
2019/7/4 22:00,20.6,,16,0
2019/7/4 23:00,20.4,,16,0
2019/7/5 0:00,20.5,,16,0
2019/7/5 1:00,20.3,,16,0
2019/7/5 2:00,19.9,,16,0
2019/7/5 3:00,19.9,,16,0
2019/7/5 4:00,19.6,,16,0
2019/7/5 5:00,20,,16,19.44444444
2019/7/5 6:00,20.5,,16,22.22222222
2019/7/5 7:00,21,,16,47.22222222
2019/7/5 8:00,22.3,,16,72.22222222
2019/7/5 9:00,22.6,,16,222.2222222
2019/7/5 10:00,23.2,,16,138.8888889
2019/7/5 11:00,23.6,,16,88.88888889
2019/7/5 12:00,23.7,,16,75
2019/7/5 13:00,24.3,,16,80.55555556
2019/7/5 14:00,24.3,,16,111.1111111
2019/7/5 15:00,24.1,,16,61.11111111
2019/7/5 16:00,24.4,,16,122.2222222
2019/7/5 17:00,24,,16,83.33333333
2019/7/5 18:00,23.1,,16,33.33333333
2019/7/5 19:00,22.8,,16,0
2019/7/5 20:00,22.2,,16,0
2019/7/5 21:00,21.8,,16,0
2019/7/5 22:00,21.2,,16,0
2019/7/5 23:00,21.2,,16,0
2019/7/6 0:00,20.8,,16,0
2019/7/6 1:00,20.6,,16,0
2019/7/6 2:00,20.2,,16,0
2019/7/6 3:00,19.6,,16,0
2019/7/6 4:00,19.4,,16,8.333333333
2019/7/6 5:00,19.4,,16,50
2019/7/6 6:00,19.6,,16,188.8888889
2019/7/6 7:00,19.8,,16,225
2019/7/6 8:00,20.6,,16,300
2019/7/6 9:00,21.7,,16,455.5555556
2019/7/6 10:00,22.5,,16,394.4444444
2019/7/6 11:00,23.1,,16,297.2222222
2019/7/6 12:00,22.6,,16,263.8888889
2019/7/6 13:00,23.9,,16,241.6666667
2019/7/6 14:00,24.3,,16,183.3333333
2019/7/6 15:00,24,,16,119.4444444
2019/7/6 16:00,23.6,,16,147.2222222
2019/7/6 17:00,23.5,,16,44.44444444
2019/7/6 18:00,23.2,,16,5.555555556
2019/7/6 19:00,23.2,,16,0
2019/7/6 20:00,23.1,,16,0
2019/7/6 21:00,22.7,,16,0
2019/7/6 22:00,22.4,,16,0
2019/7/6 23:00,20.9,,16,0
2019/7/7 0:00,20.2,,16,0
2019/7/7 1:00,20,,16,0
2019/7/7 2:00,19.5,,16,0
2019/7/7 3:00,19.4,,16,0
2019/7/7 4:00,19.1,,16,0
2019/7/7 5:00,19.2,,16,11.11111111
2019/7/7 6:00,19.6,,16,58.33333333
2019/7/7 7:00,20.1,,16,133.3333333
2019/7/7 8:00,21,,16,188.8888889
2019/7/7 9:00,21.3,,16,133.3333333
2019/7/7 10:00,22.1,,16,91.66666667
2019/7/7 11:00,22.5,,16,205.5555556
2019/7/7 12:00,21.6,,16,191.6666667
2019/7/7 13:00,21.5,,16,255.5555556
2019/7/7 14:00,21,,16,108.3333333
2019/7/7 15:00,20.5,,16,177.7777778
2019/7/7 16:00,20,,16,100
2019/7/7 17:00,19.7,,16,86.11111111
2019/7/7 18:00,19.3,,16,11.11111111
2019/7/7 19:00,19,,16,0
2019/7/7 20:00,18.6,,16,0
2019/7/7 21:00,18.4,,16,0
2019/7/7 22:00,18.4,,16,0
2019/7/7 23:00,18.4,,16,0
2019/7/8 0:00,18.7,,16,0
2019/7/8 1:00,18.4,,16,0
2019/7/8 2:00,18.5,,16,0
2019/7/8 3:00,19,,16,0
2019/7/8 4:00,19,,16,0
2019/7/8 5:00,18.9,,16,13.88888889
