,t_ex,t_in,t_supply,t_ug,Qv-AC,fan_sts,hex_sts
2021/3/5 23:00,13.6,25.45,33.6,17.03,315.8274,1,0
2021/3/6 0:00,13.7,25.55,38.65,17.03,313.5885,1,0
2021/3/6 1:00,13.6,25.35,33.45,17.03,315.8274,1,0
2021/3/6 2:00,13.7,25.3,33.55,17.03,313.5885,1,0
2021/3/6 3:00,13,25.35,33.45,17.03,320.3052,1,0
2021/3/6 4:00,12.9,25.35,33.15,17.03,320.3052,1,0
2021/3/6 5:00,13.3,25.35,33.4,17.03,320.3052,1,0
2021/3/6 6:00,13.3,25.35,33.8,17.03,320.3052,1,0
2021/3/6 7:00,13,25.35,33.75,17.03,320.3052,1,0
2021/3/6 8:00,13.1,25.55,35,17.03,322.5441,1,0
2021/3/6 9:00,13.7,25.35,33.9,17.03,322.5441,1,0
2021/3/6 10:00,15.1,25.5,33.6,17.03,322.5441,1,0
2021/3/6 11:00,15.9,25.7,34,17.03,322.5441,1,0
2021/3/6 12:00,19.1,26.05,35.2,17.03,315.8274,1,0
2021/3/6 13:00,17.2,25.8,25.5,17.03,244.1826,1,0
2021/3/6 14:00,15.9,25.9,26.5,17.03,246.4215,1,0
2021/3/6 15:00,14.3,25.95,30.25,17.03,320.3052,1,0
2021/3/6 16:00,13,25.8,33.3,17.03,311.3496,1,0
2021/3/6 17:00,11.8,25.6,33.2,17.03,318.0663,1,0
2021/3/6 18:00,11,25.6,33.15,17.03,315.8274,1,0
2021/3/6 19:00,10.4,25.4,33.4,17.03,315.8274,1,0
2021/3/6 20:00,10.1,25.45,34.25,17.03,322.5441,1,0
2021/3/6 21:00,9.3,25.4,34.7,17.03,320.3052,1,0
2021/3/6 22:00,8.7,25.2,34.15,17.03,322.5441,1,0
2021/3/6 23:00,8.3,25,33.75,17.03,322.5441,1,0
2021/3/7 0:00,7.8,25.3,32.65,17.03,344.9331,1,0
2021/3/7 1:00,7.5,25.5,35.15,17.03,338.2164,1,0
2021/3/7 2:00,7.3,25.2,32.95,17.03,342.6942,1,0
2021/3/7 3:00,6.7,25.15,34.5,17.03,340.4553,1,0
2021/3/7 4:00,6,25.6,34.9,17.03,365.0832,1,0
2021/3/7 5:00,5.9,25.75,35.35,17.03,369.561,1,0
2021/3/7 6:00,5.7,25.2,31.35,17.03,369.561,1,0
2021/3/7 7:00,5.5,25.5,35.45,17.03,367.3221,1,0
2021/3/7 8:00,6.4,25.4,35.1,17.03,362.8443,1,0
2021/3/7 9:00,7.8,25.7,35.95,17.03,369.561,1,0
2021/3/7 10:00,9.2,26.05,34.7,17.03,396.4278,1,0
2021/3/7 11:00,10.6,26.55,37.1,17.03,365.0832,1,0
2021/3/7 12:00,13.9,25.9,34.35,17.03,338.2164,1,0
2021/3/7 13:00,13.6,26.45,35.55,17.03,333.7386,1,0
2021/3/7 14:00,13.7,25.8,33.8,17.03,320.3052,1,0
2021/3/7 15:00,13.1,25.95,36.2,17.03,318.0663,1,0
2021/3/7 16:00,12.8,25.9,36.35,17.03,318.0663,1,0
2021/3/7 17:00,12.2,25.9,36.3,17.03,318.0663,1,0
2021/3/7 18:00,11.7,25.75,35.8,17.03,320.3052,1,0
2021/3/7 19:00,11.1,25.7,35.45,17.03,318.0663,1,0
2021/3/7 20:00,10.4,25.6,35.15,17.03,320.3052,1,0
2021/3/7 21:00,10.2,25.95,33.95,17.03,333.7386,1,0
2021/3/7 22:00,10.2,25.85,33.95,17.03,338.2164,1,0
2021/3/7 23:00,10.3,25.75,33.75,17.03,340.4553,1,0
2021/3/8 0:00,9.6,25.85,35.95,17.03,335.9775,1,0
2021/3/8 1:00,9.2,25.9,35.85,17.03,335.9775,1,0
2021/3/8 2:00,9,25.9,35.7,17.03,335.9775,1,0
2021/3/8 3:00,8.5,25.8,35.45,17.03,335.9775,1,0
2021/3/8 4:00,8.6,25.75,35,17.03,335.9775,1,0
2021/3/8 5:00,8.5,25.6,34.75,17.03,335.9775,1,0
2021/3/8 6:00,8.7,25.85,32.85,17.03,369.561,1,0
2021/3/8 7:00,8.5,26.4,36.85,17.03,365.0832,1,0
2021/3/8 8:00,8.4,26.05,34.6,17.03,362.8443,1,0
2021/3/8 9:00,8.9,26.2,35.65,17.03,360.6054,1,0
2021/3/8 10:00,9.9,26.2,35.25,17.03,367.3221,1,0
2021/3/8 11:00,11.5,25.9,31.7,17.03,371.7999,1,0
2021/3/8 12:00,12.1,26.35,34.25,17.03,371.7999,1,0
2021/3/8 13:00,12.6,26.05,33.65,17.03,338.2164,1,0
2021/3/8 14:00,12.8,26.3,34.95,17.03,338.2164,1,0
2021/3/8 15:00,13.1,26,35.1,17.03,318.0663,1,0
2021/3/8 16:00,13.1,26.15,34.1,17.03,320.3052,1,0
2021/3/8 17:00,11.8,26.05,33.6,17.03,322.5441,1,0
2021/3/8 18:00,10.2,26.05,35.4,17.03,320.3052,1,0
2021/3/8 19:00,9.1,25.85,35,17.03,320.3052,1,0
2021/3/8 20:00,8.2,26.05,33.75,17.03,340.4553,1,0
2021/3/8 21:00,7.7,26.1,35.5,17.03,335.9775,1,0
2021/3/8 22:00,7.3,25.9,35.1,17.03,338.2164,1,0
2021/3/8 23:00,6.9,26,34.5,17.03,338.2164,1,0
2021/3/9 0:00,6.6,26.3,35.05,17.03,369.561,1,0
2021/3/9 1:00,6.6,26.3,35.9,17.03,367.3221,1,0
2021/3/9 2:00,6.1,25.95,34.6,17.03,367.3221,1,0
2021/3/9 3:00,4.9,25.95,34.05,17.03,380.7555,1,0
2021/3/9 4:00,4.4,26.25,36.3,17.03,394.1889,1,0
2021/3/9 5:00,4.7,26.05,35.35,17.03,387.4722,1,0
2021/3/9 6:00,4.7,26.1,35.9,17.03,391.95,1,0
2021/3/9 7:00,4.8,26.1,35.35,17.03,391.95,1,0
2021/3/9 8:00,5.7,26,33.75,17.03,396.4278,1,0
2021/3/9 9:00,6.8,26.55,37.15,17.03,391.95,1,0
2021/3/9 10:00,7.7,26.4,35.05,17.03,394.1889,1,0
2021/3/9 11:00,10.3,26.15,33.35,17.03,367.3221,1,0
2021/3/9 12:00,14.6,26.25,34.75,17.03,338.2164,1,0
2021/3/9 13:00,15.3,26.85,36.4,17.03,335.9775,1,0
2021/3/9 14:00,15.9,26.35,34.6,17.03,318.0663,1,0
2021/3/9 15:00,16,26.3,35.05,17.03,315.8274,1,0
2021/3/9 16:00,15.6,26.35,34.95,17.03,309.1107,1,0
2021/3/9 17:00,15.2,26.45,34.8,17.03,318.0663,1,0
2021/3/9 18:00,14.9,26.25,34.7,17.03,311.3496,1,0
2021/3/9 19:00,13.7,26.15,34.2,17.03,313.5885,1,0
2021/3/9 20:00,12.4,26,33.55,17.03,315.8274,1,0
2021/3/9 21:00,11.7,26,34.4,17.03,320.3052,1,0
2021/3/9 22:00,11.9,26,35.35,17.03,320.3052,1,0
2021/3/9 23:00,11.2,26,35.65,17.03,320.3052,1,0
2021/3/10 0:00,10.5,25.85,35.3,17.03,318.0663,1,0
2021/3/10 1:00,10,25.75,35.1,17.03,322.5441,1,0
2021/3/10 2:00,10,25.6,34.8,17.03,320.3052,1,0
2021/3/10 3:00,9.6,25.95,33.5,17.03,338.2164,1,0
2021/3/10 4:00,9.1,25.95,33.55,17.03,342.6942,1,0
2021/3/10 5:00,8.4,26.05,35.65,17.03,331.4997,1,0
2021/3/10 6:00,8.7,25.85,35.45,17.03,335.9775,1,0
2021/3/10 7:00,8.7,26.25,34.2,17.03,371.7999,1,0
2021/3/10 8:00,10,26.25,35.2,17.03,367.3221,1,0
2021/3/10 9:00,11.7,26.4,34.9,17.03,365.0832,1,0
2021/3/10 10:00,13.3,26.1,35,17.03,340.4553,1,0
2021/3/10 11:00,15,25.85,35,17.03,320.3052,1,0
2021/3/10 12:00,18,26.15,34.85,17.03,320.3052,1,0
2021/3/10 13:00,18.3,26.35,35.4,17.03,318.0663,1,0
2021/3/10 14:00,17.5,26.6,35.5,17.03,311.3496,1,0
2021/3/10 15:00,16.7,26.35,27.75,17.03,293.4384,1,0
2021/3/10 16:00,15.6,26.3,26.55,17.03,246.4215,1,0
2021/3/10 17:00,14.2,26.5,30.85,17.03,318.0663,1,0
2021/3/10 18:00,12.4,26.45,34.2,17.03,313.5885,1,0
2021/3/10 19:00,10.5,26.15,33.5,17.03,315.8274,1,0
2021/3/10 20:00,9.6,26.1,35.45,17.03,318.0663,1,0
2021/3/10 21:00,8.6,25.9,34.85,17.03,320.3052,1,0
2021/3/10 22:00,8,25.7,34.3,17.03,320.3052,1,0
2021/3/10 23:00,7.5,26.15,34.7,17.03,340.4553,1,0
2021/3/11 0:00,7.2,25.8,33.1,17.03,340.4553,1,0
2021/3/11 1:00,6.6,25.8,34,17.03,335.9775,1,0
2021/3/11 2:00,6.7,26.5,37.2,17.03,367.3221,1,0
2021/3/11 3:00,5.2,26.25,36.15,17.03,367.3221,1,0
2021/3/11 4:00,4.6,26.15,36.3,17.03,362.8443,1,0
2021/3/11 5:00,4.4,26,34.75,17.03,367.3221,1,0
2021/3/11 6:00,4.4,25.8,31.4,17.03,396.4278,1,0
2021/3/11 7:00,4.4,26.4,36.5,17.03,394.1889,1,0
2021/3/11 8:00,5.6,26.45,37.85,17.03,389.7111,1,0
2021/3/11 9:00,7.1,26.2,34.6,17.03,396.4278,1,0
2021/3/11 10:00,9,26.05,34,17.03,369.561,1,0
2021/3/11 11:00,11.2,25.85,33.65,17.03,342.6942,1,0
2021/3/11 12:00,15.5,26.3,35.1,17.03,342.6942,1,0
2021/3/11 13:00,16.6,26.1,35.05,17.03,322.5441,1,0
2021/3/11 14:00,17.1,26.4,35.15,17.03,324.783,1,0
2021/3/11 15:00,17.6,26.5,35.55,17.03,309.1107,1,0
2021/3/11 16:00,17.8,26.35,29.65,17.03,246.4215,1,0
2021/3/11 17:00,17.2,26.3,29.65,17.03,244.1826,1,0
2021/3/11 18:00,15.8,26.85,36.9,17.03,318.0663,1,0
2021/3/11 19:00,14.5,26.5,34.85,17.03,313.5885,1,0
2021/3/11 20:00,13.6,26.25,34.25,17.03,313.5885,1,0
2021/3/11 21:00,12.9,26.15,33.8,17.03,315.8274,1,0
2021/3/11 22:00,11.8,25.95,33.5,17.03,315.8274,1,0
2021/3/11 23:00,11.2,26.1,35.7,17.03,318.0663,1,0
2021/3/12 0:00,10.6,26,35.5,17.03,318.0663,1,0
2021/3/12 1:00,9.9,25.85,35.25,17.03,320.3052,1,0
2021/3/12 2:00,9.5,25.7,34.9,17.03,318.0663,1,0
2021/3/12 3:00,8.9,26,34.95,17.03,320.3052,1,0
2021/3/12 4:00,9.4,25.9,33.75,17.03,340.4553,1,0
2021/3/12 5:00,9.9,26.1,36.25,17.03,338.2164,1,0
2021/3/12 6:00,9.6,26.15,36.15,17.03,335.9775,1,0
2021/3/12 7:00,9.7,26.15,36.1,17.03,333.7386,1,0
2021/3/12 8:00,10.5,26.1,36.2,17.03,335.9775,1,0
2021/3/12 9:00,11,26.25,36.95,17.03,333.7386,1,0
2021/3/12 10:00,12.4,26.45,37.35,17.03,338.2164,1,0
2021/3/12 11:00,13.8,26.15,35.3,17.03,335.9775,1,0
2021/3/12 12:00,17.6,25.95,34.9,17.03,320.3052,1,0
2021/3/12 13:00,16.9,26.15,34.65,17.03,320.3052,1,0
2021/3/12 14:00,15.3,26,34.3,17.03,320.3052,1,0
2021/3/12 15:00,14.8,26.05,34,17.03,320.3052,1,0
2021/3/12 16:00,13.6,25.95,33.85,17.03,313.5885,1,0
2021/3/12 17:00,13.4,25.85,34,17.03,315.8274,1,0
2021/3/12 18:00,13.4,25.8,33.7,17.03,313.5885,1,0
2021/3/12 19:00,13.5,25.8,34,17.03,313.5885,1,0
2021/3/12 20:00,13.6,25.7,33.9,17.03,311.3496,1,0
2021/3/12 21:00,13.2,25.65,33.7,17.03,313.5885,1,0
2021/3/12 22:00,13,25.65,33.55,17.03,311.3496,1,0
2021/3/12 23:00,12.4,25.5,33.25,17.03,313.5885,1,0
2021/3/13 0:00,12.1,25.4,33.1,17.03,313.5885,1,0
2021/3/13 1:00,12.5,25.35,33.2,17.03,313.5885,1,0
2021/3/13 2:00,12.4,25.4,33,17.03,318.0663,1,0
2021/3/13 3:00,11.7,25.4,33.1,17.03,320.3052,1,0
2021/3/13 4:00,11.9,25.4,33.7,17.03,318.0663,1,0
2021/3/13 5:00,12.2,25.35,33.85,17.03,318.0663,1,0
2021/3/13 6:00,12.3,25.4,33.65,17.03,318.0663,1,0
2021/3/13 7:00,12.1,25.4,34.2,17.03,318.0663,1,0
2021/3/13 8:00,11.7,25.4,35.1,17.03,318.0663,1,0
2021/3/13 9:00,11.8,25.4,34.35,17.03,318.0663,1,0
2021/3/13 10:00,12,25.4,33.75,17.03,318.0663,1,0
2021/3/13 11:00,13.4,25.4,33.15,17.03,320.3052,1,0
2021/3/13 12:00,14,25.6,33.75,17.03,318.0663,1,0
2021/3/13 13:00,13.7,25.65,33.55,17.03,320.3052,1,0
2021/3/13 14:00,13.6,25.6,33.6,17.03,318.0663,1,0
2021/3/13 15:00,15.1,25.9,34.55,17.03,318.0663,1,0
2021/3/13 16:00,13.4,26.1,34.2,17.03,313.5885,1,0
2021/3/13 17:00,11.5,25.85,33.35,17.03,313.5885,1,0
2021/3/13 18:00,11.2,25.65,33.1,17.03,313.5885,1,0
2021/3/13 19:00,10.9,25.45,32.9,17.03,315.8274,1,0
2021/3/13 20:00,10.6,25.4,33.75,17.03,318.0663,1,0
2021/3/13 21:00,10.4,25.45,34.2,17.03,320.3052,1,0
2021/3/13 22:00,10.5,25.45,34.8,17.03,318.0663,1,0
2021/3/13 23:00,10.3,25.3,34.9,17.03,315.8274,1,0
2021/3/14 0:00,9.9,25.25,34.95,17.03,318.0663,1,0
2021/3/14 1:00,9.6,25.1,34.65,17.03,318.0663,1,0
2021/3/14 2:00,8.9,25.45,33.35,17.03,338.2164,1,0
2021/3/14 3:00,8.3,25.6,35.5,17.03,338.2164,1,0
2021/3/14 4:00,8.1,25.5,35.25,17.03,335.9775,1,0
2021/3/14 5:00,8.5,25.4,34.95,17.03,335.9775,1,0
2021/3/14 6:00,8.1,25.3,34.9,17.03,335.9775,1,0
2021/3/14 7:00,7.8,25.15,34.8,17.03,340.4553,1,0
2021/3/14 8:00,9.4,25.6,34.4,17.03,367.3221,1,0
2021/3/14 9:00,10,25.8,34.35,17.03,367.3221,1,0
2021/3/14 10:00,11.1,25.85,35.95,17.03,365.0832,1,0
2021/3/14 11:00,12.6,25.75,34.8,17.03,340.4553,1,0
2021/3/14 12:00,15.6,26.2,35.4,17.03,335.9775,1,0
2021/3/14 13:00,15.1,26.15,35.35,17.03,313.5885,1,0
2021/3/14 14:00,15,26.25,34.6,17.03,318.0663,1,0
2021/3/14 15:00,15.1,26.4,34.9,17.03,313.5885,1,0
2021/3/14 16:00,15.5,26.3,27.05,17.03,295.6773,1,0
2021/3/14 17:00,14.7,26.55,31.3,17.03,313.5885,1,0
2021/3/14 18:00,13.5,26.45,34.35,17.03,313.5885,1,0
2021/3/14 19:00,12.4,26.35,34.1,17.03,315.8274,1,0
2021/3/14 20:00,11.5,26.05,33.4,17.03,313.5885,1,0
2021/3/14 21:00,10.8,26.05,34.75,17.03,320.3052,1,0
2021/3/14 22:00,10.3,26,35.55,17.03,318.0663,1,0
2021/3/14 23:00,9.8,25.85,35.35,17.03,318.0663,1,0
2021/3/15 0:00,9.2,,,17.03,,1,0
2021/3/15 1:00,8.5,,,17.03,,1,0
2021/3/15 2:00,7.9,,,17.03,,1,0
2021/3/15 3:00,7.1,,,17.03,,1,0
2021/3/15 4:00,6.6,,,17.03,,1,0
2021/3/15 5:00,6.8,,,17.03,,1,0
2021/3/15 6:00,7.1,,,17.03,,1,0
2021/3/15 7:00,7.3,,,17.03,,1,0
2021/3/15 8:00,8.7,,,17.03,,1,0
2021/3/15 9:00,10,,,17.03,,1,0
2021/3/15 10:00,12,,,17.03,,1,0
2021/3/15 11:00,13.3,,,17.03,,1,0
2021/3/15 12:00,16.5,,,17.03,,1,0
2021/3/15 13:00,16.6,,,17.03,,1,0
2021/3/15 14:00,17.3,,,17.03,,1,0
2021/3/15 15:00,17.6,,,17.03,,1,0
2021/3/15 16:00,16.5,,,17.03,,1,0
2021/3/15 17:00,15.7,,,17.03,,1,0
2021/3/15 18:00,15.2,,,17.03,,1,0
2021/3/15 19:00,14.1,,,17.03,,1,0
2021/3/15 20:00,13.3,,,17.03,,1,0
2021/3/15 21:00,12.7,,,17.03,,1,0
2021/3/15 22:00,11.8,,,17.03,,1,0
2021/3/15 23:00,11.2,,,17.03,,1,0
2021/3/16 0:00,10.6,,,17.03,,1,0
2021/3/16 1:00,10,,,17.03,,1,0
2021/3/16 2:00,10,,,17.03,,1,0
2021/3/16 3:00,9.3,,,17.03,,1,0
2021/3/16 4:00,9.2,,,17.03,,1,0
2021/3/16 5:00,9,,,17.03,,1,0
2021/3/16 6:00,9.5,,,17.03,,1,0
2021/3/16 7:00,9.7,,,17.03,,1,0
2021/3/16 8:00,10.4,,,17.03,,1,0
2021/3/16 9:00,11.4,,,17.03,,1,0
2021/3/16 10:00,13.4,,,17.03,,1,0
2021/3/16 11:00,15.8,,,17.03,,1,0
2021/3/16 12:00,17.4,,,17.03,,1,0
2021/3/16 13:00,17.7,,,17.03,,1,0
2021/3/16 14:00,18.2,,,17.03,,1,0
2021/3/16 15:00,18.3,,,17.03,,1,0
2021/3/16 16:00,17.7,,,17.03,,1,0
2021/3/16 17:00,17.5,,,17.03,,1,0
2021/3/16 18:00,17.2,,,17.03,,1,0
2021/3/16 19:00,16.7,,,17.03,,1,0
2021/3/16 20:00,16.5,,,17.03,,1,0
2021/3/16 21:00,16.2,,,17.03,,1,0
2021/3/16 22:00,16,,,17.03,,1,0
2021/3/16 23:00,15.8,,,17.03,,1,0
2021/3/17 0:00,15.3,,,17.03,,1,0
2021/3/17 1:00,14.6,,,17.03,,1,0
2021/3/17 2:00,14.1,,,17.03,,1,0
2021/3/17 3:00,12.8,,,17.03,,1,0
2021/3/17 4:00,12.3,,,17.03,,1,0
2021/3/17 5:00,12.4,,,17.03,,1,0
2021/3/17 6:00,11.8,,,17.03,,1,0
2021/3/17 7:00,11.2,,,17.03,,1,0
2021/3/17 8:00,11.7,,,17.03,,1,0
2021/3/17 9:00,12.7,,,17.03,,1,0
2021/3/17 10:00,13.7,,,17.03,,1,0
2021/3/17 11:00,15.3,,,17.03,,1,0
2021/3/17 12:00,18.7,,,17.03,,1,0
2021/3/17 13:00,19.2,,,17.03,,1,0
2021/3/17 14:00,17.9,,,17.03,,1,0
2021/3/17 15:00,17,,,17.03,,1,0
2021/3/17 16:00,15.8,,,17.03,,1,0
2021/3/17 17:00,14.5,,,17.03,,1,0
2021/3/17 18:00,12.5,,,17.03,,1,0
2021/3/17 19:00,10.8,,,17.03,,1,0
2021/3/17 20:00,9.9,,,17.03,,1,0
2021/3/17 21:00,9.4,,,17.03,,1,0
2021/3/17 22:00,8.8,,,17.03,,1,0
2021/3/17 23:00,8.4,,,17.03,,1,0
2021/3/18 0:00,8.1,,,17.03,,1,0
2021/3/18 1:00,7.6,,,17.03,,1,0
2021/3/18 2:00,7.1,,,17.03,,1,0
2021/3/18 3:00,5.8,,,17.03,,1,0
2021/3/18 4:00,5.9,,,17.03,,1,0
2021/3/18 5:00,5.9,,,17.03,,1,0
2021/3/18 6:00,5.9,,,17.03,,1,0
2021/3/18 7:00,5.9,,,17.03,,1,0
2021/3/18 8:00,7.7,,,17.03,,1,0
2021/3/18 9:00,9.1,,,17.03,,1,0
2021/3/18 10:00,11.2,,,17.03,,1,0
2021/3/18 11:00,13.1,,,17.03,,1,0
2021/3/18 12:00,17.1,,,17.03,,1,0
2021/3/18 13:00,17.9,,,17.03,,1,0
2021/3/18 14:00,19.1,,,17.03,,1,0
2021/3/18 15:00,19.4,,,17.03,,1,0
2021/3/18 16:00,20.3,,,17.03,,1,0
2021/3/18 17:00,19.6,,,17.03,,1,0
2021/3/18 18:00,18,,,17.03,,1,0
2021/3/18 19:00,16,,,17.03,,1,0
2021/3/18 20:00,14.9,,,17.03,,1,0
2021/3/18 21:00,13.6,,,17.03,,1,0
2021/3/18 22:00,12.5,,,17.03,,1,0
2021/3/18 23:00,11.8,,,17.03,,1,0
2021/3/19 0:00,11.2,,,17.03,,1,0
2021/3/19 1:00,10.3,,,17.03,,1,0
2021/3/19 2:00,9.7,,,17.03,,1,0
2021/3/19 3:00,9.1,,,17.03,,1,0
2021/3/19 4:00,8.8,,,17.03,,1,0
2021/3/19 5:00,8.7,,,17.03,,1,0
2021/3/19 6:00,8.3,,,17.03,,1,0
2021/3/19 7:00,8.7,,,17.03,,1,0
2021/3/19 8:00,9.7,,,17.03,,1,0
2021/3/19 9:00,11.9,,,17.03,,1,0
2021/3/19 10:00,14.4,,,17.03,,1,0
2021/3/19 11:00,15.8,,,17.03,,1,0
2021/3/19 12:00,20.5,,,17.03,,1,0
2021/3/19 13:00,21.2,,,17.03,,1,0
2021/3/19 14:00,21.6,,,17.03,,1,0
2021/3/19 15:00,21.6,,,17.03,,1,0
2021/3/19 16:00,21.9,,,17.03,,1,0
2021/3/19 17:00,20.5,,,17.03,,1,0
2021/3/19 18:00,18.6,,,17.03,,1,0
2021/3/19 19:00,15,,,17.03,,1,0
2021/3/19 20:00,15.9,,,17.03,,1,0
2021/3/19 21:00,14.9,,,17.03,,1,0
2021/3/19 22:00,13.8,,,17.03,,1,0
2021/3/19 23:00,13.1,,,17.03,,1,0
2021/3/20 0:00,12.1,,,17.03,,1,0
2021/3/20 1:00,11.6,,,17.03,,1,0
2021/3/20 2:00,11.7,,,17.03,,1,0
2021/3/20 3:00,11.1,,,17.03,,1,0
2021/3/20 4:00,10.6,,,17.03,,1,0
2021/3/20 5:00,10.3,,,17.03,,1,0
2021/3/20 6:00,9.9,,,17.03,,1,0
2021/3/20 7:00,10,,,17.03,,1,0
2021/3/20 8:00,11.3,,,17.03,,1,0
2021/3/20 9:00,13.5,,,17.03,,1,0
2021/3/20 10:00,17.4,,,17.03,,1,0
2021/3/20 11:00,20,,,17.03,,1,0
2021/3/20 12:00,21.3,,,17.03,,1,0
2021/3/20 13:00,20.9,,,17.03,,1,0
2021/3/20 14:00,21.4,,,17.03,,1,0
2021/3/20 15:00,21.9,,,17.03,,1,0
2021/3/20 16:00,21.3,,,17.03,,1,0
2021/3/20 17:00,20.7,,,17.03,,1,0
2021/3/20 18:00,19.8,,,17.03,,1,0
2021/3/20 19:00,18.8,,,17.03,,1,0
2021/3/20 20:00,17.3,,,17.03,,1,0
2021/3/20 21:00,17.3,,,17.03,,1,0
2021/3/20 22:00,16.7,,,17.03,,1,0
2021/3/20 23:00,16.7,,,17.03,,1,0
2021/3/21 0:00,16.7,,,17.03,,1,0
2021/3/21 1:00,16.3,,,17.03,,1,0
2021/3/21 2:00,16.1,,,17.03,,1,0
2021/3/21 3:00,15.4,,,17.03,,1,0
2021/3/21 4:00,15.4,,,17.03,,1,0
2021/3/21 5:00,15.7,,,17.03,,1,0
2021/3/21 6:00,15.7,,,17.03,,1,0
2021/3/21 7:00,16,,,17.03,,1,0
2021/3/21 8:00,16.1,,,17.03,,1,0
2021/3/21 9:00,16.4,,,17.03,,1,0
2021/3/21 10:00,16.8,,,17.03,,1,0
2021/3/21 11:00,17.3,,,17.03,,1,0
2021/3/21 12:00,17.6,,,17.03,,1,0
2021/3/21 13:00,18.1,,,17.03,,1,0
2021/3/21 14:00,17,,,17.03,,1,0
2021/3/21 15:00,15.6,,,17.03,,1,0
2021/3/21 16:00,14.8,,,17.03,,1,0
2021/3/21 17:00,13.5,,,17.03,,1,0
2021/3/21 18:00,12.7,,,17.03,,1,0
2021/3/21 19:00,12.2,,,17.03,,1,0
2021/3/21 20:00,12.4,,,17.03,,1,0
2021/3/21 21:00,12.5,,,17.03,,1,0
2021/3/21 22:00,12.4,,,17.03,,1,0
2021/3/21 23:00,12.2,,,17.03,,1,0
2021/3/22 0:00,12.1,23.55,23.65,17.03,212.838,1,0
2021/3/22 1:00,12.2,23.45,23.55,17.03,212.838,1,0
2021/3/22 2:00,12,23.3,23.35,17.03,212.838,1,0
2021/3/22 3:00,10.8,23.2,23.25,17.03,212.838,1,0
2021/3/22 4:00,10.7,23,23.05,17.03,212.838,1,0
2021/3/22 5:00,10.4,22.85,22.95,17.03,212.838,1,0
2021/3/22 6:00,9.9,22.65,22.75,17.03,212.838,1,0
2021/3/22 7:00,9.9,22.5,22.55,17.03,212.838,1,0
2021/3/22 8:00,10.2,22.4,22.45,17.03,212.838,1,0
2021/3/22 9:00,11,22.3,22.35,17.03,212.838,1,0
2021/3/22 10:00,10.8,22.3,22.6,17.03,779.2797,1,0
2021/3/22 11:00,11.7,26.1,43.7,17.03,324.783,1,0
2021/3/22 12:00,13.6,25,34.45,17.03,338.2164,1,0
2021/3/22 13:00,15.2,24.85,33.35,17.03,313.5885,1,0
2021/3/22 14:00,13.4,24.85,33.05,17.03,313.5885,1,0
2021/3/22 15:00,12.4,24.65,32.3,17.03,318.0663,1,0
2021/3/22 16:00,11.3,24.65,32.1,17.03,318.0663,1,0
2021/3/22 17:00,9.4,24.65,33.9,17.03,313.5885,1,0
2021/3/22 18:00,8.9,24.55,34.15,17.03,311.3496,1,0
2021/3/22 19:00,8.8,24.45,34.05,17.03,304.6329,1,0
2021/3/22 20:00,8.7,24.35,33.5,17.03,309.1107,1,0
2021/3/22 21:00,8.6,24.2,33.3,17.03,315.8274,1,0
2021/3/22 22:00,8.5,24.6,34.4,17.03,340.4553,1,0
2021/3/22 23:00,8.3,24.6,33.55,17.03,342.6942,1,0
2021/3/23 0:00,8.4,24.4,32.1,17.03,344.9331,1,0
2021/3/23 1:00,7.9,24.3,31.5,17.03,342.6942,1,0
2021/3/23 2:00,7.1,24.3,35.05,17.03,340.4553,1,0
2021/3/23 3:00,6.1,24.1,33.8,17.03,340.4553,1,0
2021/3/23 4:00,5.7,24.5,32.75,17.03,367.3221,1,0
2021/3/23 5:00,5.8,24.7,35.1,17.03,360.6054,1,0
2021/3/23 6:00,5.7,24.5,33,17.03,369.561,1,0
2021/3/23 7:00,6,24.4,32,17.03,365.0832,1,0
2021/3/23 8:00,7.7,24.85,35.5,17.03,367.3221,1,0
2021/3/23 9:00,9.1,24.8,32.9,17.03,362.8443,1,0
2021/3/23 10:00,10.7,24.8,36.1,17.03,342.6942,1,0
2021/3/23 11:00,12,25.05,34.4,17.03,342.6942,1,0
2021/3/23 12:00,14.5,25,35.45,17.03,315.8274,1,0
2021/3/23 13:00,14.8,25.3,33.85,17.03,315.8274,1,0
2021/3/23 14:00,15,25.6,34.15,17.03,318.0663,1,0
2021/3/23 15:00,15.2,25.95,34.85,17.03,302.394,1,0
2021/3/23 16:00,15.6,25.85,29.65,17.03,315.8274,1,0
2021/3/23 17:00,14.7,26.1,34.15,17.03,304.6329,1,0
2021/3/23 18:00,13.8,25.9,34.15,17.03,306.8718,1,0
2021/3/23 19:00,13.3,25.75,33.85,17.03,306.8718,1,0
2021/3/23 20:00,12.1,25.55,33.2,17.03,306.8718,1,0
2021/3/23 21:00,11.2,25.35,33.1,17.03,304.6329,1,0
2021/3/23 22:00,10.6,25.25,33.25,17.03,302.394,1,0
2021/3/23 23:00,10.1,25.05,33.45,17.03,315.8274,1,0
2021/3/24 0:00,9.4,25.05,34.65,17.03,311.3496,1,0
2021/3/24 1:00,9,24.95,34.25,17.03,311.3496,1,0
2021/3/24 2:00,8.6,24.8,34,17.03,315.8274,1,0
2021/3/24 3:00,7.6,24.95,32.9,17.03,344.9331,1,0
2021/3/24 4:00,7.3,24.95,34.75,17.03,340.4553,1,0
2021/3/24 5:00,7.7,24.85,34.7,17.03,342.6942,1,0
